latitude,speed(knots),height_geo_id(m),num_satellites,longitude,fix_quality,timestamp_gps,has_gps,timestamp_pi,track_angle(degrees),altitude(m),horizontal_dilution,reading number,latitude deviation from mean,longitude deviation from mean,lat deviation rad,lon deviation rad,a,c,distance (m),distance dist,average,std dev,earth radius (m),mean latitude,mean longitude
53.278655,1.21,54.7,5,-6.145038333,1,2019-1-26T22:51:27+00:00,TRUE,2019-01-26T22:51:27.404018+00:00,42.81,46.1,1.91,1539,1.78898E-05,0.000120867,3.12235E-07,2.10953E-06,6.89578E-13,1.66082E-06,10.58106192,0.029803715,,,,,
53.278655,0.75,54.7,5,-6.145043333,1,2019-1-26T22:51:28+00:00,TRUE,2019-01-26T22:51:28.444098+00:00,332.76,46,2.31,1540,1.78898E-05,0.000125867,3.12235E-07,2.19679E-06,7.45752E-13,1.72714E-06,11.00360329,0.030293604,,,,,
53.278635,0.91,54.7,5,-6.145045,1,2019-1-26T22:51:29+00:00,TRUE,2019-01-26T22:51:29.487668+00:00,12.92,45.9,1.91,1541,3.78898E-05,0.000127534,6.61301E-07,2.22588E-06,8.49941E-13,1.84384E-06,11.74713315,0.0310806,,,,,
53.278605,0.94,54.7,5,-6.14506,1,2019-1-26T22:51:30+00:00,TRUE,2019-01-26T22:51:30.487699+00:00,78.49,45.8,2.31,1542,6.78898E-05,0.000142534,1.1849E-06,2.48768E-06,1.27607E-12,2.25926E-06,14.39377498,0.032996479,,,,,
53.27857833,0.06,54.7,5,-6.145048333,1,2019-1-26T22:51:32+00:00,TRUE,2019-01-26T22:51:32.414086+00:00,44.12,45.5,1.91,1543,9.45564E-05,0.000130867,1.65032E-06,2.28406E-06,1.46072E-12,2.41721E-06,15.40002518,0.033323029,,,,,
53.27856667,0.32,54.7,5,-6.145055,1,2019-1-26T22:51:33+00:00,TRUE,2019-01-26T22:51:33.487532+00:00,36.29,45.4,1.91,1544,0.000106223,0.000137534,1.85394E-06,2.40041E-06,1.72059E-12,2.62342E-06,16.7138196,0.033395253,,,,,
53.27856833,0.6,54.7,5,-6.145053333,1,2019-1-26T22:51:35+00:00,TRUE,2019-01-26T22:51:35.393340+00:00,31.17,45.3,1.91,1545,0.000104556,0.000135867,1.82485E-06,2.37133E-06,1.67308E-12,2.58695E-06,16.48148864,0.033411907,,,,,
53.27856,0.61,54.7,5,-6.145065,1,2019-1-26T22:51:36+00:00,TRUE,2019-01-26T22:51:36.397665+00:00,22.94,45.2,1.91,1546,0.00011289,0.000147534,1.9703E-06,2.57495E-06,1.96163E-12,2.80117E-06,17.84622686,0.033134079,,,,,
53.27856,1,54.7,5,-6.145063333,1,2019-1-26T22:51:37+00:00,TRUE,2019-01-26T22:51:37.433509+00:00,42.73,45.1,1.91,1547,0.00011289,0.000145867,1.9703E-06,2.54586E-06,1.93937E-12,2.78522E-06,17.74465166,0.033169604,,,,,
53.27855833,0.9,54.7,5,-6.145065,1,2019-1-26T22:51:38+00:00,TRUE,2019-01-26T22:51:38.467821+00:00,30.47,45.1,1.91,1548,0.000114556,0.000147534,1.99939E-06,2.57495E-06,1.9905E-12,2.8217E-06,17.97706444,0.033084847,,,,,
53.27855333,0.45,54.7,6,-6.145071667,1,2019-1-26T22:51:40+00:00,TRUE,2019-01-26T22:51:40.404355+00:00,98.23,45,1.44,1549,0.000119556,0.0001542,2.08665E-06,2.6913E-06,2.17124E-12,2.94703E-06,18.77550029,0.032700764,,,,,
53.27854667,0.6,54.7,6,-6.145091667,1,2019-1-26T22:51:41+00:00,TRUE,2019-01-26T22:51:41.426695+00:00,28.81,44.9,1.44,1550,0.000126223,0.0001742,2.20301E-06,3.04037E-06,2.59509E-12,3.22186E-06,20.5264613,0.03137877,,,,,
53.27854167,0.32,54.7,6,-6.1451,1,2019-1-26T22:51:42+00:00,TRUE,2019-01-26T22:51:42.433787+00:00,323.21,44.9,1.44,1551,0.000131223,0.000182534,2.29028E-06,3.18581E-06,2.82849E-12,3.36362E-06,21.42962795,0.030460674,,,,,
53.27852833,0.42,54.7,6,-6.145115,1,2019-1-26T22:51:43+00:00,TRUE,2019-01-26T22:51:43.457105+00:00,248.56,44.7,1.44,1552,0.000144556,0.000197534,2.52299E-06,3.44761E-06,3.3681E-12,3.67048E-06,23.38462217,0.028009865,,,,,
53.27852,0.59,54.7,6,-6.14512,1,2019-1-26T22:51:44+00:00,TRUE,2019-01-26T22:51:44.478809+00:00,120.47,44.6,1.44,1553,0.00015289,0.000202534,2.66843E-06,3.53488E-06,3.64795E-12,3.81992E-06,24.33673399,0.026628878,,,,,
53.27851333,0.43,54.7,6,-6.145123333,1,2019-1-26T22:51:46+00:00,TRUE,2019-01-26T22:51:46.425088+00:00,120.06,44.6,1.44,1554,0.000159556,0.000205867,2.78479E-06,3.59306E-06,3.86857E-12,3.93374E-06,25.06183328,0.025513933,,,,,
53.27851,0.21,54.7,6,-6.145133333,1,2019-1-26T22:51:47+00:00,TRUE,2019-01-26T22:51:47.443866+00:00,43.51,44.5,1.44,1555,0.00016289,0.000215867,2.84296E-06,3.76759E-06,4.14246E-12,4.07061E-06,25.93382862,0.024116654,,,,,
53.278505,0.4,54.7,6,-6.14514,1,2019-1-26T22:51:49+00:00,TRUE,2019-01-26T22:51:49.358028+00:00,38.43,44.4,1.44,1556,0.00016789,0.000222534,2.93023E-06,3.88394E-06,4.40149E-12,4.19595E-06,26.73237637,0.022797362,,,,,
53.27850667,0.27,54.7,6,-6.145138333,1,2019-1-26T22:51:50+00:00,TRUE,2019-01-26T22:51:50.412581+00:00,57.51,44.4,1.44,1557,0.000166223,0.000220867,2.90114E-06,3.85486E-06,4.32543E-12,4.15954E-06,26.50040406,0.023183675,,,,,
53.27850667,0.55,54.7,6,-6.145135,1,2019-1-26T22:51:51+00:00,TRUE,2019-01-26T22:51:51.424940+00:00,6.49,44.4,1.44,1558,0.000166223,0.000217534,2.90114E-06,3.79668E-06,4.25889E-12,4.12742E-06,26.29577627,0.023522507,,,,,
53.2785,0.72,54.7,6,-6.145141667,1,2019-1-26T22:51:53+00:00,TRUE,2019-01-26T22:51:53.422012+00:00,32.18,44.5,1.44,1559,0.00017289,0.0002242,3.0175E-06,3.91303E-06,4.56515E-12,4.27324E-06,27.22484114,0.021970931,,,,,
53.27849167,0.79,54.7,6,-6.145141667,1,2019-1-26T22:51:54+00:00,TRUE,2019-01-26T22:51:54.433553+00:00,129.95,44.6,1.44,1560,0.000181223,0.0002242,3.16294E-06,3.91303E-06,4.78988E-12,4.37716E-06,27.88688577,0.02085095,,,,,
53.278495,0.19,54.7,6,-6.145146667,1,2019-1-26T22:51:55+00:00,TRUE,2019-01-26T22:51:55.447487+00:00,336.7,44.6,1.44,1561,0.00017789,0.0002292,3.10476E-06,4.0003E-06,4.80195E-12,4.38267E-06,27.92199098,0.020791397,,,,,
53.27849667,0.44,54.7,6,-6.145148333,1,2019-1-26T22:51:56+00:00,TRUE,2019-01-26T22:51:56.480297+00:00,344.58,44.6,1.44,1562,0.000176223,0.000230867,3.07567E-06,4.02939E-06,4.79192E-12,4.37809E-06,27.89281353,0.020840894,,,,,
53.27849333,0.26,54.7,6,-6.145155,1,2019-1-26T22:51:58+00:00,TRUE,2019-01-26T22:51:58.421137+00:00,82.42,44.6,1.44,1563,0.000179556,0.000237534,3.13385E-06,4.14574E-06,5.02442E-12,4.48304E-06,28.56147816,0.019706015,,,,,
53.27849333,0.3,54.7,6,-6.145153333,1,2019-1-26T22:51:59+00:00,TRUE,2019-01-26T22:51:59.496832+00:00,275.65,44.6,1.44,1564,0.000179556,0.000235867,3.13385E-06,4.11665E-06,4.9885E-12,4.46699E-06,28.45918121,0.019879587,,,,,
53.278495,0.27,54.7,6,-6.145156667,1,2019-1-26T22:52:1+00:00,TRUE,2019-01-26T22:52:01.415268+00:00,336.77,44.6,1.44,1565,0.00017789,0.0002392,3.10476E-06,4.17483E-06,5.01523E-12,4.47894E-06,28.53534946,0.019750342,,,,,
53.27849333,0.62,54.7,6,-6.145155,1,2019-1-26T22:52:2+00:00,TRUE,2019-01-26T22:52:02.486195+00:00,76.94,44.6,1.44,1566,0.000179556,0.000237534,3.13385E-06,4.14574E-06,5.02442E-12,4.48304E-06,28.56147816,0.019706015,,,,,
53.27849,0.83,54.7,6,-6.145165,1,2019-1-26T22:52:4+00:00,TRUE,2019-01-26T22:52:04.377359+00:00,58.22,44.7,1.44,1567,0.00018289,0.000247534,3.19203E-06,4.32028E-06,5.3373E-12,4.62052E-06,29.43733701,0.018225741,,,,,
53.27848667,0.26,54.7,6,-6.145175,1,2019-1-26T22:52:5+00:00,TRUE,2019-01-26T22:52:05.431136+00:00,345.62,44.8,1.86,1568,0.000186223,0.000257534,3.25021E-06,4.49481E-06,5.66098E-12,4.75856E-06,30.31680959,0.01676022,,,,,
53.278485,0.39,54.7,6,-6.145181667,1,2019-1-26T22:52:6+00:00,TRUE,2019-01-26T22:52:06.450991+00:00,249.04,44.9,1.44,1569,0.00018789,0.0002642,3.2793E-06,4.61116E-06,5.86685E-12,4.84431E-06,30.86312865,0.015866395,,,,,
53.27848167,0.48,54.7,6,-6.14519,1,2019-1-26T22:52:7+00:00,TRUE,2019-01-26T22:52:07.483661+00:00,252.27,45,1.44,1570,0.000191223,0.000272534,3.33747E-06,4.75661E-06,6.16675E-12,4.96659E-06,31.6421347,0.014620643,,,,,
53.27848,0.57,54.7,6,-6.145198333,1,2019-1-26T22:52:9+00:00,TRUE,2019-01-26T22:52:09.384910+00:00,231.44,45,1.44,1571,0.00019289,0.000280867,3.36656E-06,4.90205E-06,6.42549E-12,5.06971E-06,32.29913362,0.013601259,,,,,
53.27847667,0.8,54.7,6,-6.145206667,1,2019-1-26T22:52:10+00:00,TRUE,2019-01-26T22:52:10.396955+00:00,207.04,45,1.44,1572,0.000196223,0.0002892,3.42474E-06,5.0475E-06,6.74059E-12,5.19253E-06,33.08159247,0.012430314,,,,,
53.27847333,0.73,54.7,6,-6.145218333,1,2019-1-26T22:52:11+00:00,TRUE,2019-01-26T22:52:11.427046+00:00,244.83,45.1,1.44,1573,0.000199556,0.000300867,3.48292E-06,5.25112E-06,7.15452E-12,5.34959E-06,34.08221726,0.011009454,,,,,
53.27847333,0.45,54.7,6,-6.145226667,1,2019-1-26T22:52:12+00:00,TRUE,2019-01-26T22:52:12.432722+00:00,288.77,45.1,1.44,1574,0.000199556,0.0003092,3.48292E-06,5.39656E-06,7.38601E-12,5.43544E-06,34.6292144,0.01027208,,,,,
53.27847167,0.66,54.7,6,-6.145236667,1,2019-1-26T22:52:13+00:00,TRUE,2019-01-26T22:52:13.457032+00:00,275.68,45.2,1.44,1575,0.000201223,0.0003192,3.51201E-06,5.5711E-06,7.72302E-12,5.55807E-06,35.41043322,0.009269969,,,,,
53.27847167,0.9,54.7,6,-6.145243333,1,2019-1-26T22:52:14+00:00,TRUE,2019-01-26T22:52:14.514667+00:00,279.28,45.3,1.44,1576,0.000201223,0.000325867,3.51201E-06,5.68745E-06,7.91884E-12,5.62809E-06,35.8565443,0.008725431,,,,,
53.27847833,0.63,54.7,6,-6.145245,1,2019-1-26T22:52:16+00:00,TRUE,2019-01-26T22:52:16.378354+00:00,330.42,45.3,1.44,1577,0.000194556,0.000327534,3.39565E-06,5.71654E-06,7.76749E-12,5.57404E-06,35.51223677,0.00914391,,,,,
53.27848,0.45,54.7,6,-6.145246667,1,2019-1-26T22:52:17+00:00,TRUE,2019-01-26T22:52:17.421365+00:00,1.97,45.4,1.86,1578,0.00019289,0.0003292,3.36656E-06,5.74563E-06,7.76816E-12,5.57428E-06,35.51375438,0.009142039,,,,,
53.27848,0.46,54.7,6,-6.145245,1,2019-1-26T22:52:19+00:00,TRUE,2019-01-26T22:52:19.431175+00:00,27.27,45.4,1.44,1579,0.00019289,0.000327534,3.36656E-06,5.71654E-06,7.71832E-12,5.55637E-06,35.39964341,0.009283392,,,,,
53.27848167,0.51,54.7,6,-6.145245,1,2019-1-26T22:52:20+00:00,TRUE,2019-01-26T22:52:20.497137+00:00,22.73,45.5,1.44,1580,0.000191223,0.000327534,3.33747E-06,5.71654E-06,7.66956E-12,5.5388E-06,35.28766409,0.009423392,,,,,
53.27848,0.37,54.7,6,-6.145251667,1,2019-1-26T22:52:22+00:00,TRUE,2019-01-26T22:52:22.407103+00:00,351.99,45.5,1.86,1581,0.00019289,0.0003342,3.36656E-06,5.83289E-06,7.9192E-12,5.62821E-06,35.85734476,0.008724472,,,,,
53.27847667,0.43,54.7,6,-6.145253333,1,2019-1-26T22:52:23+00:00,TRUE,2019-01-26T22:52:23.476902+00:00,256.7,45.5,1.44,1582,0.000196223,0.000335867,3.42474E-06,5.86198E-06,8.06882E-12,5.68113E-06,36.19451018,0.008326553,,,,,
53.27847333,0.72,54.7,6,-6.145253333,1,2019-1-26T22:52:25+00:00,TRUE,2019-01-26T22:52:25.368202+00:00,275.97,45.4,1.44,1583,0.000199556,0.000335867,3.48292E-06,5.86198E-06,8.16929E-12,5.71639E-06,36.41914933,0.00806799,,,,,
53.27846667,0.43,54.7,6,-6.145248333,1,2019-1-26T22:52:26+00:00,TRUE,2019-01-26T22:52:26.403067+00:00,250.42,45.2,1.44,1584,0.000206223,0.000330867,3.59927E-06,5.77472E-06,8.22351E-12,5.73533E-06,36.53979775,0.007931293,,,,,
53.27846167,1.08,54.7,6,-6.145248333,1,2019-1-26T22:52:27+00:00,TRUE,2019-01-26T22:52:27.441391+00:00,236.37,45.1,1.44,1585,0.000211223,0.000330867,3.68654E-06,5.77472E-06,8.38246E-12,5.7905E-06,36.8912468,0.00754176,,,,,
53.27846333,0.82,54.7,6,-6.145245,1,2019-1-26T22:52:28+00:00,TRUE,2019-01-26T22:52:28.497206+00:00,279.21,45,1.44,1586,0.000209556,0.000327534,3.65745E-06,5.71654E-06,8.22912E-12,5.73729E-06,36.55226263,0.007917256,,,,,
53.27846333,0.58,54.7,6,-6.14523,1,2019-1-26T22:52:30+00:00,TRUE,2019-01-26T22:52:30.358929+00:00,269.12,44.9,1.44,1587,0.000209556,0.000312534,3.65745E-06,5.45474E-06,7.79194E-12,5.58281E-06,35.5680775,0.009075214,,,,,
53.27846167,0.07,54.7,6,-6.145226667,1,2019-1-26T22:52:31+00:00,TRUE,2019-01-26T22:52:31.369421+00:00,326.79,44.8,1.44,1588,0.000211223,0.0003092,3.68654E-06,5.39656E-06,7.75098E-12,5.56812E-06,35.47446628,0.009190556,,,,,
53.27846167,0.19,54.7,6,-6.145221667,1,2019-1-26T22:52:32+00:00,TRUE,2019-01-26T22:52:32.400413+00:00,237.92,44.8,1.44,1589,0.000211223,0.0003042,3.68654E-06,5.3093E-06,7.61132E-12,5.51773E-06,35.15342887,0.009592889,,,,,
53.27846167,0.1,54.7,6,-6.145221667,1,2019-1-26T22:52:33+00:00,TRUE,2019-01-26T22:52:33.442840+00:00,199.68,44.8,1.44,1590,0.000211223,0.0003042,3.68654E-06,5.3093E-06,7.61132E-12,5.51773E-06,35.15342887,0.009592889,,,,,
53.27846167,0.37,54.7,6,-6.145225,1,2019-1-26T22:52:35+00:00,TRUE,2019-01-26T22:52:35.448459+00:00,264.43,44.8,1.44,1591,0.000211223,0.000307534,3.68654E-06,5.36747E-06,7.70417E-12,5.55128E-06,35.36719695,0.009323826,,,,,
53.27847667,0.56,54.7,6,-6.145211667,1,2019-1-26T22:52:37+00:00,TRUE,2019-01-26T22:52:37.354223+00:00,335.76,44.7,1.44,1592,0.000196223,0.0002942,3.42474E-06,5.13476E-06,6.87341E-12,5.24344E-06,33.40594269,0.011959924,,,,,
53.27848,0.57,54.7,6,-6.145211667,1,2019-1-26T22:52:38+00:00,TRUE,2019-01-26T22:52:38.424158+00:00,312.22,44.6,1.85,1593,0.00019289,0.0002942,3.36656E-06,5.13476E-06,6.77463E-12,5.20563E-06,33.16504053,0.012308422,,,,,
53.278485,0.62,54.7,6,-6.145201667,1,2019-1-26T22:52:39+00:00,TRUE,2019-01-26T22:52:39.426068+00:00,241.42,44.5,1.44,1594,0.00018789,0.0002842,3.2793E-06,4.96023E-06,6.36627E-12,5.04629E-06,32.1499396,0.013829998,,,,,
53.27848833,0.75,54.7,6,-6.145191667,1,2019-1-26T22:52:40+00:00,TRUE,2019-01-26T22:52:40.476959+00:00,176.19,44.4,1.44,1595,0.000184556,0.0002742,3.22112E-06,4.7857E-06,6.01746E-12,4.9061E-06,31.25677828,0.015232264,,,,,
53.27849333,0.08,54.7,6,-6.145181667,1,2019-1-26T22:52:41+00:00,TRUE,2019-01-26T22:52:41.478229+00:00,283.6,44.4,1.44,1596,0.000179556,0.0002642,3.13385E-06,4.61116E-06,5.63366E-12,4.74707E-06,30.24355216,0.016881155,,,,,
53.27849667,0.55,54.7,6,-6.145183333,1,2019-1-26T22:52:43+00:00,TRUE,2019-01-26T22:52:43.423332+00:00,313.99,44.2,1.44,1597,0.000176223,0.000265867,3.07567E-06,4.64025E-06,5.58357E-12,4.72592E-06,30.10880997,0.017104192,,,,,
53.27849833,0.2,54.7,6,-6.145185,1,2019-1-26T22:52:44+00:00,TRUE,2019-01-26T22:52:44.475879+00:00,340.7,44.2,1.44,1598,0.000174556,0.000267534,3.04658E-06,4.66934E-06,5.57953E-12,4.7242E-06,30.09790974,0.017122268,,,,,
53.27849833,0.24,54.7,6,-6.145185,1,2019-1-26T22:52:45+00:00,TRUE,2019-01-26T22:52:45.487176+00:00,229.72,44.2,1.44,1599,0.000174556,0.000267534,3.04658E-06,4.66934E-06,5.57953E-12,4.7242E-06,30.09790974,0.017122268,,,,,
53.27849667,0.3,54.7,6,-6.145186667,1,2019-1-26T22:52:47+00:00,TRUE,2019-01-26T22:52:47.422272+00:00,172.47,44.2,1.44,1600,0.000176223,0.0002692,3.07567E-06,4.69843E-06,5.66478E-12,4.76016E-06,30.32698759,0.016743436,,,,,
53.27849833,0.71,54.7,6,-6.145186667,1,2019-1-26T22:52:48+00:00,TRUE,2019-01-26T22:52:48.443225+00:00,17.18,44.2,1.85,1601,0.000174556,0.0002692,3.04658E-06,4.69843E-06,5.62026E-12,4.74142E-06,30.20757481,0.016940633,,,,,
53.27850833,1.12,54.7,6,-6.145178333,1,2019-1-26T22:52:49+00:00,TRUE,2019-01-26T22:52:49.482983+00:00,356.49,44.1,1.44,1602,0.000164556,0.000260867,2.87205E-06,4.55299E-06,5.16087E-12,4.54351E-06,28.94671274,0.019053305,,,,,
53.27852333,0.84,54.7,6,-6.145163333,1,2019-1-26T22:52:51+00:00,TRUE,2019-01-26T22:52:51.361520+00:00,18.77,44,1.44,1603,0.000149556,0.000245867,2.61025E-06,4.29119E-06,4.45595E-12,4.22182E-06,26.89723722,0.022521562,,,,,
53.27853167,0.68,54.7,6,-6.145151667,1,2019-1-26T22:52:52+00:00,TRUE,2019-01-26T22:52:52.427222+00:00,53.09,43.9,1.44,1604,0.000141223,0.0002342,2.46481E-06,4.08757E-06,4.01638E-12,4.00818E-06,25.53613705,0.024760538,,,,,
53.27853667,0.49,54.7,6,-6.145143333,1,2019-1-26T22:52:53+00:00,TRUE,2019-01-26T22:52:53.476801+00:00,65.54,43.9,1.44,1605,0.000136223,0.000225867,2.37754E-06,3.94212E-06,3.73616E-12,3.86583E-06,24.62921761,0.026185017,,,,,
53.278545,0.49,54.7,6,-6.145135,1,2019-1-26T22:52:55+00:00,TRUE,2019-01-26T22:52:55.362520+00:00,54.02,43.8,1.44,1606,0.00012789,0.000217534,2.2321E-06,3.79668E-06,3.4003E-12,3.68798E-06,23.49613247,0.02785365,,,,,
53.27854833,0.62,54.7,6,-6.145131667,1,2019-1-26T22:52:56+00:00,TRUE,2019-01-26T22:52:56.415657+00:00,38.64,43.8,1.44,1607,0.000124556,0.0002142,2.17392E-06,3.7385E-06,3.27069E-12,3.61701E-06,23.04396958,0.028477143,,,,,
53.27855167,0.4,54.7,6,-6.145128333,1,2019-1-26T22:52:57+00:00,TRUE,2019-01-26T22:52:57.448486+00:00,352.54,43.8,1.44,1608,0.000121223,0.000210867,2.11574E-06,3.68032E-06,3.14378E-12,3.54614E-06,22.59247394,0.029072002,,,,,
53.27855667,0.12,54.7,6,-6.145123333,1,2019-1-26T22:52:59+00:00,TRUE,2019-01-26T22:52:59.371902+00:00,122.81,43.8,1.44,1609,0.000116223,0.000205867,2.02848E-06,3.59306E-06,2.95849E-12,3.44005E-06,21.91657174,0.029905778,,,,,
53.27855833,0.23,54.7,6,-6.145123333,1,2019-1-26T22:53:0+00:00,TRUE,2019-01-26T22:53:00.423859+00:00,5.59,43.8,1.85,1610,0.000114556,0.000205867,1.99939E-06,3.59306E-06,2.9292E-12,3.42298E-06,21.80780566,0.030033173,,,,,
53.27855833,0.66,54.7,6,-6.145123333,1,2019-1-26T22:53:1+00:00,TRUE,2019-01-26T22:53:01.497843+00:00,46.39,43.8,1.85,1611,0.000114556,0.000205867,1.99939E-06,3.59306E-06,2.9292E-12,3.42298E-06,21.80780566,0.030033173,,,,,
53.27856833,0.71,54.7,6,-6.145101667,1,2019-1-26T22:53:3+00:00,TRUE,2019-01-26T22:53:03.369444+00:00,40.42,43.6,1.44,1612,0.000104556,0.0001842,1.82485E-06,3.2149E-06,2.3775E-12,3.08383E-06,19.64707312,0.03212215,,,,,
53.27857333,0.63,54.7,6,-6.145085,1,2019-1-26T22:53:4+00:00,TRUE,2019-01-26T22:53:04.422586+00:00,57.47,43.5,1.44,1613,9.95564E-05,0.000167534,1.73759E-06,2.92401E-06,2.03285E-12,2.85156E-06,18.16727306,0.033006334,,,,,
53.27858,0.87,54.7,6,-6.145073333,1,2019-1-26T22:53:5+00:00,TRUE,2019-01-26T22:53:05.487694+00:00,16.46,43.3,1.44,1614,9.28898E-05,0.000155867,1.62123E-06,2.72039E-06,1.76334E-12,2.65582E-06,16.9201983,0.033369867,,,,,
53.278595,1.14,54.7,6,-6.145053333,1,2019-1-26T22:53:7+00:00,TRUE,2019-01-26T22:53:07.371663+00:00,2,43,1.85,1615,7.78898E-05,0.000135867,1.35943E-06,2.37133E-06,1.30257E-12,2.28261E-06,14.54249405,0.033059326,,,,,
53.27860167,1.19,54.7,6,-6.145041667,1,2019-1-26T22:53:8+00:00,TRUE,2019-01-26T22:53:08.425274+00:00,28.21,42.8,1.44,1616,7.12231E-05,0.0001242,1.24308E-06,2.1677E-06,1.08871E-12,2.08683E-06,13.29518413,0.032379888,,,,,
53.27860667,0.96,54.7,6,-6.145035,1,2019-1-26T22:53:9+00:00,TRUE,2019-01-26T22:53:09.488920+00:00,25.61,42.7,1.44,1617,6.62231E-05,0.000117534,1.15581E-06,2.05135E-06,9.62996E-13,1.96265E-06,12.5040247,0.031775898,,,,,
53.27861167,0.55,54.7,6,-6.145025,1,2019-1-26T22:53:11+00:00,TRUE,2019-01-26T22:53:11.370602+00:00,4.46,42.5,1.85,1618,6.12231E-05,0.000107534,1.06854E-06,1.87682E-06,8.11985E-13,1.8022E-06,11.4818401,0.030811189,,,,,
53.278615,0.62,54.7,6,-6.145025,1,2019-1-26T22:53:12+00:00,TRUE,2019-01-26T22:53:12.371257+00:00,54.11,42.4,1.44,1619,5.78898E-05,0.000107534,1.01037E-06,1.87682E-06,7.81748E-13,1.76833E-06,11.26603225,0.030582614,,,,,
53.27863167,0.63,54.7,6,-6.145011667,1,2019-1-26T22:53:13+00:00,TRUE,2019-01-26T22:53:13.412676+00:00,28.33,42.2,1.44,1620,4.12231E-05,9.42003E-05,7.19479E-07,1.6441E-06,5.33472E-13,1.46078E-06,9.306648618,0.028159194,,,,,
53.27863667,0.95,54.7,6,-6.145001667,1,2019-1-26T22:53:14+00:00,TRUE,2019-01-26T22:53:14.424081+00:00,43.37,42,1.44,1621,3.62231E-05,8.42003E-05,6.32212E-07,1.46957E-06,4.22749E-13,1.30038E-06,8.284735825,0.026685716,,,,,
53.27863833,0.61,54.7,6,-6.145,1,2019-1-26T22:53:15+00:00,TRUE,2019-01-26T22:53:15.456195+00:00,30.13,41.9,1.44,1622,3.45564E-05,8.25336E-05,6.03124E-07,1.44048E-06,4.01111E-13,1.26667E-06,8.069935668,0.026361367,,,,,
53.27864167,0.84,54.7,6,-6.144996667,1,2019-1-26T22:53:16+00:00,TRUE,2019-01-26T22:53:16.482164+00:00,21.98,41.8,1.44,1623,3.12231E-05,7.92003E-05,5.44946E-07,1.38231E-06,3.59865E-13,1.19978E-06,7.643767226,0.025704831,,,,,
53.278645,0.48,54.7,6,-6.144988333,1,2019-1-26T22:53:18+00:00,TRUE,2019-01-26T22:53:18.350580+00:00,7.79,41.6,1.85,1624,2.78898E-05,7.08669E-05,4.86768E-07,1.23686E-06,2.87916E-13,1.07316E-06,6.837074384,0.024421162,,,,,
53.278645,0.14,54.7,6,-6.144981667,1,2019-1-26T22:53:19+00:00,TRUE,2019-01-26T22:53:19.423421+00:00,40.25,41.5,1.44,1625,2.78898E-05,6.42003E-05,4.86768E-07,1.12051E-06,2.46914E-13,9.93809E-07,6.331559687,0.02359466,,,,,
53.27864833,0.7,54.7,6,-6.14498,1,2019-1-26T22:53:20+00:00,TRUE,2019-01-26T22:53:20.456023+00:00,13.69,41.5,1.44,1626,2.45564E-05,6.25336E-05,4.28591E-07,1.09142E-06,2.23983E-13,9.46537E-07,6.030385803,0.023095914,,,,,
53.27865,0.41,54.7,6,-6.14497,1,2019-1-26T22:53:22+00:00,TRUE,2019-01-26T22:53:22.403436+00:00,62.26,41.4,1.44,1627,2.28898E-05,5.25336E-05,3.99502E-07,9.16884E-07,1.65566E-13,8.13795E-07,5.184688641,0.021677205,,,,,
53.27865167,0.66,54.7,6,-6.144968333,1,2019-1-26T22:53:23+00:00,TRUE,2019-01-26T22:53:23.476340+00:00,39.56,41.3,1.44,1628,2.12231E-05,5.08669E-05,3.70413E-07,8.87795E-07,1.52119E-13,7.8005E-07,4.969698247,0.021313599,,,,,
53.27865167,0.65,54.7,6,-6.144968333,1,2019-1-26T22:53:25+00:00,TRUE,2019-01-26T22:53:25.441572+00:00,13.21,41.4,1.84,1629,2.12231E-05,5.08669E-05,3.70413E-07,8.87795E-07,1.52119E-13,7.8005E-07,4.969698247,0.021313599,,,,,
53.27865,0.73,54.7,6,-6.144965,1,2019-1-26T22:53:26+00:00,TRUE,2019-01-26T22:53:26.513288+00:00,47.35,41.3,1.44,1630,2.28898E-05,4.75336E-05,3.99502E-07,8.29618E-07,1.42783E-13,7.55733E-07,4.814774536,0.021051137,,,,,
53.27864833,0.69,54.7,6,-6.144968333,1,2019-1-26T22:53:28+00:00,TRUE,2019-01-26T22:53:28.398293+00:00,21.3,41.3,1.44,1631,2.45564E-05,5.08669E-05,4.28591E-07,8.87795E-07,1.63741E-13,8.09297E-07,5.156033112,0.02162879,,,,,
53.278645,0.3,54.7,6,-6.144971667,1,2019-1-26T22:53:29+00:00,TRUE,2019-01-26T22:53:29.462021+00:00,0.66,41.3,1.84,1632,2.78898E-05,5.42003E-05,4.86768E-07,9.45973E-07,1.93001E-13,8.78638E-07,5.597802601,0.022373018,,,,,
53.278645,0.4,54.7,6,-6.144975,1,2019-1-26T22:53:30+00:00,TRUE,2019-01-26T22:53:30.507326+00:00,32.29,41.3,1.84,1633,2.78898E-05,5.75336E-05,4.86768E-07,1.00415E-06,2.0996E-13,9.16429E-07,5.838566457,0.022776213,,,,,
53.278645,1.06,54.7,6,-6.144968333,1,2019-1-26T22:53:31+00:00,TRUE,2019-01-26T22:53:31.538192+00:00,69.1,41.3,1.44,1634,2.78898E-05,5.08669E-05,4.86768E-07,8.87795E-07,1.77054E-13,8.41555E-07,5.361549844,0.021975626,,,,,
